883219,Emidoinã,"O fogo se revoltou contra o planeta e agora ameaça a vida. Deuses, lava, guerras e a morte consomem tudo em seus caminhos, mas não podem “matar o que não morre”. Iskandar, uma criatura inflexível, é dotado de esperança e obstinação para atravessar o tempo e buscar algo que se perdera. Nem mesmo as forças obscuras o impedirá de encontrar e devolver à humanidade o que não pode ser vencido, o amor.","Animação, Música",,"0,4185",0,pt,/lPo0FCtlA1One6JCoFmHnHkHzC6.jpg
1063804,FurtaCor,"Entre o abismo do luto e o paraíso da amizade, Gabriel se junta com os seus amigos para produzir um filme escrito pelo seu avô falecido durante a pandemia da COVID-19.","Drama, Romance","abuso de drogas, expressionismo, drama adolescente, brasil, curta, potiguar, drama, furtacor, jair libanio, rabicó produções","0,4185",10,pt,/mg9OXt82CAGFZxk4tCmJlqlphax.jpg
1264112,Mulheres na fogueira,"“Netas das bruxas”? Uma discussão sobre a realidade da mulher moderna. Com a antropóloga Carla Cristina Garcia, a médica e bruxa Priscila Vilela, a fundadora da Casa de Bruxa Tânia Gori e a artista MC Tha.",Documentário,"bruxa, feminismo, direitos das mulheres, curta-metragem, curta, documentário, brasileiro, bruxa","0,4184",0,pt,/y5nzpKRP7pd49F4NrRip6o585DT.jpg
1286871,Exposição,"Na pandemia, o introvertido pintor Hélio conhece o aspirante a modelo Theo e inicia um relatório que o fará enfrentar suas mais profundas inseguranças de uma maneira que ele nunca imaginou","Drama, Romance","lgbt, queer, descoberta sexual, sexualidade masculina, positividade corporal, autoaceitação","0,4183",0,pt,/5tDqTAqEXLld8gpOcZIElvqUmJn.jpg
373687,Tudo Acontece em Copacabana,"Moça do interior se envolve com maus elementos da cidade grande. Seu noivo, apoiado por detetives, tenta salvá-la do vício, tráfico de tóxicos e prostituição. (O Estado de S. Paulo) (Cinemateca Brasileira)","Drama, Crime",filme erótico,"0,4181",0,pt,/kEifHXlc5PzAFZsOFeD1MsdNZlN.jpg
674506,Onde Nascem os Bravos,"Mumbaca, um ex-soldado de uma força volante que se tornara bandoleiro, no final do século XIX, distante do crime e da violência que se alastrava pelo Nordeste, tem sua esposa cruelmente assassinada pelo famigerado cangaceiro Alfinete. Perdidos nas matas inóspitas do sertão e separados pelo ofício, os dois travam uma batalha particular ao passo que enfrentam as intempéries da natureza e os limites da sobrevivência.","Faroeste, Aventura",faroeste,"0,4181",10,pt,/q4dToZV2HK9R78R5Sp93zTlAgv6.jpg
1266046,Peixes Elétricos,"Sweder, um dia na cozinha de sua casa desorganizada, enquanto se prepara para cortar um peixe, se sente de alguma forma tocado e assustado com o comercial que passa na TV sobre o consumo de carne animal e a violência, decidindo então por adotar o peixe e tratá-lo como filho.","Fantasia, Comédia, Drama","peixe, surrealismo, horror animal, sem sentido, surrealismo experimental, humor absurdo, absurdo, peixe","0,4179",0,pt,/wGD57uKgDcAwe0AuQ0feD72GsUA.jpg
1403299,"Afinal, o que importa?","Na correria do dia a dia, uma família se vê presa na rotina de seus afazeres particulares. Até que todos se reúnem para compartilhar tempo de qualidade com o que realmente importa na vida.",Família,"vida cotidiana da família, tempo, família, cotidiano, rotina diária","0,4179",10,pt,/656F4SbxnviRURkWVq2HBHvpMS2.jpg
1052914,Apolo,"Em um cinema de rua, um projecionista vive sua rotina de trabalho até que um antigo frequentador vai ao local. Uma estranha relação se estabelece entre eles.",,cinemas antigos,"0,4178",0,pt,
65150,A Suprema Felicidade,"Rio de Janeiro, 1945. Paulo é um menino de 8 anos e assiste à comemoração do fim da guerra ao lado do pai, Marco, aviador da FAB, e da mãe, Sofia. O tempo passa e na juventude, a relação entre Paulo e o pai é distante, mas compensada pelo companheirismo de seu inseparável amigo Cabeção e pela grande cumplicidade do avô Noel, que o inicia na animada noite carioca. Inquieto, inseguro, intenso, o rapaz vai questionando cada situação de sua vida, mas, de repente, tudo parece acontecer ao mesmo tempo: uma surpreendente história de amor com Marilyn, uma dançarina sensual e provocante, a deterioração mental de sua mãe, a aproximação com seu pai, e até o envelhecimento do avô. Um dia, vai ser bom olhar para trás e perceber que, apesar de tudo, viveu momentos de suprema felicidade.",Drama,,"0,4175","3,8",pt,/t4lXsDZewYsMK3FJdZzDWhXfzOx.jpg
315992,Sangue Azul,"O circo Netuno monta lona em uma ilha paradisíaca. Zolah (Daniel de Oliveira), o homem-bala, já conhece o local. Lá ele foi criado, junto com a irmã Raquel (Caroline Abras), até o dia em que a mãe, Sônia (Sandra Corveloni), o mandou para longe temendo um incesto entre as duas crianças. Já adulto, ele reecontra a família depois de vinte anos e é chegado o momento de resolver as questões do passado que ainda o atormentam.","Drama, Mistério","tema gay, sexo gay","0,4175","5,8",pt,/lWibXtt9Nvgor4XSENL5B3nlKtD.jpg
227933,Alemão,"Novembro de 2010. Cinco policiais trabalham infiltrados no Complexo do Alemão, uma área que reúne diversas favelas e é considerada um dos locais mais perigosos do Rio de Janeiro. Desmascarados pelos traficantes, eles agora estão presos e aguardam que ou sejam executados ou resgatados pelas forças policiais, o que significaria na divulgação de uma missão clandestina realizada pela polícia militar.","Ação, Drama, Crime",,"0,4172","6,2",pt,/h21n3HgNnqtRyujwiFcdDnJUDP8.jpg
77708,O Vestido,"Por acaso duas meninas descobrem, no porão de sua casa, um velho e lindo vestido de festa. Curiosas, elas querem saber corno o vestido foi parar ali, principalmente após verem sua mãe chorando com o mesmo entre as mãos. Elas iniciam então uma investigação, que pode responder ainda outra pergunta: por que sempre à mesa, nas refeições, havia um prato reservado ao pai, que as havia abandonado há muitos anos?","Drama, Romance",,"0,4171","5,8",pt,/27GZlahF6TE2RCE9ZmFK6Ebgmgy.jpg
899263,Só Pelo Amor Vale a Vida,Cinebiografia do compositor brasileiro Zequinha de Abreu.,"Drama, História",,"0,4169",0,pt,/vmiYbR117aN95PNQyWuI6cTWmm9.jpg
1305082,"Não Existem Mártires, Apenas Marketing","Três jovens testemunham um fenômeno misterioso nos céus da cidade de Imperatriz (MA). Após um ano, decidem voltar ao local, mesmo com alertas de tempestade se aproximando. Durante essa jornada, descobrem que famílias estão sendo secretamente evacuadas da cidade. Diante desse mistério, os amigos se deparam com a questão: como acordar uma cidade obrigada a dormir?","Ficção científica, Aventura",distopia,"0,4169",0,pt,/jfypipZdI6SlRnZnV0UJu0Ko1jn.jpg
668260,Casa com Parede,"Um assentamento urbano em remoção após um incêndio que destruiu mais de 50% dos barracos. Mulheres, homens e crianças em mudança para a tão sonhada moradia. Essa história é revelada de forma lúdica por uma criança de oito anos que viveu com sua mãe numa comunidade entre tábuas e lonas, mas que sonhava morar em uma casa com parede.",Documentário,"direito à moradia, movimento popular","0,4167",0,pt,/hLRzNhBEezekqM5XYERtaE9MU2h.jpg
270524,Dominguinhos,"Por meio de imagens de arquivo e de encontros musicais com artistas como Gilberto Gil, Gal Costa, Hermeto Pascoal, Djavan, Nara Leão e Luiz Gonzaga, o documentário revela esse gênio da música brasileira, criador de uma obra profundamente autêntica.",Documentário,Diretora de Mulher,"0,4164","7,2",pt,/8RMgIMHhFikR1SNqCKixl8Ja3YZ.jpg
1185724,O óbvio,"Produto final do trabalho de conclusão de curso de residência de medicina de família da UERJ. Aborda o caráter social de doenças negligenciadas, com foco na tuberculose.",Documentário,documentário sobre saúde,"0,4164",0,pt,
1400371,Quem se Move,"Ao longo de uma noite, René navega por sua vida vibrante, mas solitária, como imigrante brasileira em Lisboa. A cada encontro, ela enfrenta um dilema recorrente sobre seu futuro — permanecer ilegal em uma cidade que parece cada vez mais desconhecida, ou retornar para um lar do qual um dia escapou. Conforme a noite se desenrola, os conflitos externos e os turbilhões internos se entrelaçam, revelando as complexas emoções de pertencimento, deslocamento e o atrito entre dois mundos.",,,"0,4164",0,pt,/kClJOVddCJ9a2ELP6SI6QiTdQgj.jpg
1132575,O Exorcismo de Ismaela Filbergues,Um padre e seu estagiário vão para a casa da Família Filbergues para vereficar um caso de possessão.,"Comédia, Terror","Religião e Sobrenatural, comédia sombria, pateta, comédia de terror","0,4163",0,pt,/3IlC9lhlLuJADDkfLZV0xsEzMc.jpg
1164996,Prestes,"Suba as escadas do Edifício Prestes Maia junto de Madalena, uma empregada doméstica que mora na ocupação há anos. Seu percurso traz encontros e revela uma íntima relação com o lar, a beleza do cotidiano e a dura decisão de partir ou ficar.",Drama,"São Paulo, Brasil, ocupação, direito a moradia","0,4158",0,pt,/8QtDKWwg5cJ3OEmBHPpmDJSEcL5.jpg
661409,Tranças,"Documentário autobiográfico que traz o tema da alienação parental através do olhar carinhoso de uma avó brasileira abruptamente afastada da sua neta argentina depois da separação conjugal do seu filho. Na busca pelo contato com a menina, a avó se depara com barreiras judiciais, negativas de advogados e diversas frustrações. Durante esse caminho tortuoso, ela conhece pessoas em situação similar e se insere em uma rede de solidariedade mundial.",Documentário,"justiça social, alienação parental","0,4157",0,pt,/2Wwn7WASMu0taFKD9CcTuXaWR0K.jpg
282475,O Outro Lado do Paraíso,"Antônio (Eduardo Moscovis) faz o que pode para conseguir dinheiro para o sustento do lar. Já tentou garimpo, bicos diversos, e agora pensa ter encontrado finalmente seu lugar: Brasília. Atraído pelas promessas do presidente João Goulart e pela ampla oferta de emprego, ele se muda para a capital com a esposa e os filhos. O sonho da prosperidade, no entanto, é interrompido pelo golpe militar e Antônio, envolvido com o sindicalismo, começa a viver um pesadelo.","Drama, História",1960s,"0,4156","7,6",pt,/wLDfMzbXRTYI9GJ2q0MsCphCVfH.jpg
1268312,Ervas Daninhas,Um jovem roteirista precisa confrontar seu passado para superar um bloqueio criativo.,"Drama, Romance","ex-namorada, adaptação, ex","0,4156",0,pt,/tnWACzt9rERvUsQs1Z24lSbOR8H.jpg
1092711,Plano B,"Contando com curtos depoimentos e reflexões de personalidades e personagens diversos, que vão desde pescadores locais e índios pataxós da Aldeia Mãe Barra Velha a empresários peso-pesado internacionais e executivos de empresas multinacionais, passando por artistas plásticos, cantoras, atrizes globais, músicos, esportistas, chefs de cozinha, nobres europeus como a Princesa da Prússia e outros, o filme traz uma visão otimista do delicado momento da pandemia de Covid-19.",Documentário,,"0,4155",0,pt,
619332,A Valsa da Bailarina,"Uma jovem bailarina recebe seu pai em casa, após anos em que ele esteve internado em um hospital psiquiátrico. A relação entre os dois começa a se desenvolver de uma forma misteriosa - e perigosa.","Drama, Thriller","dançarina, família, morte, transtornos mentais, valsa","0,4154",10,pt,/AcK1eaVUkTJ2CuwYSixjiEC5qX6.jpg
648822,LGBTs no regime militar,"Com base em estudo de Renan Quinalha, o filme fala sobre o nascimento do movimento  LGBT durante a ditadura militar no Brasil.","Documentário, História","Ditadura militar, LGBT, ativismo queer","0,4154",0,pt,/bphtExn7Je9CgmMfeZShW7RDtk.jpg
1210833,Automação dos Poetas Mortos,"Nícolas, um jovem rapaz tranquilo, recebe um convite para entrar em um grupo rebelde secreto contrário às normas autoritárias da escola. A princípio, ele hesita, mas à medida que aprende com os novos amigos lições valiosas sobre seguir seus sonhos e ser quem ele é de verdade, o jovem começa a mudar sua visão sobre o sistema da escola.",Drama,"amizade, poesia, amadurecimento, escola, rebelião adolescente, curta-metragem, adolescente","0,4151",0,pt,/cSD4jx7Ov1Ja0ZCDVVippdMRDSc.jpg
243664,"Didi, o Cupido Trapalhão","Após atazanar a vida de Deus no céu, Didi (Renato Aragão) é enviado à Terra como cupido, tendo a missão de unir casais e torná-los perdidamente apaixonados. Caso Didi consiga unir pelo menos um casal, terá condições de retornar ao céu. Porém, logo após chegar à Terra Didi decide por unir Romeu (Daniel), um entregador de lanches que sonha em se tornar cantor, e Julieta (Jackeline Petkovic), uma sonhadora jovem rica cujo casamento vem sendo arranjado por seu pai, Dr. Poleto (Mauro Mendonça). Para conseguir unir o casal Didi resolve se oferecer para ajudar na festa de noivado entre Julieta e Páris (Aramis Trindade), um político arrogante com quem Poleto quer que sua filha se case. Após chamar Romeu para trabalhar como garçom na festa, Didi aproveita um momento em que estão sós para flechá-los, iniciando assim uma paixão arrebatadora em ambos.","Romance, Comédia, Família",,"0,415","5,1",pt,/z5YT7IXrikXxA7pq97r7w3FethX.jpg
1396527,Teia de Abelha,"Em meio a uma tarde comum interrompida por uma chuva repentina, Leandro e Solange mergulham em uma conversa descontraída sobre a teoria dos seis graus de separação, que sugere que qualquer pessoa no mundo está conectada a outra por, no máximo, seis laços sociais. Entre brincadeiras, desafios e pequenas apostas, os dois tentam provar se Solange realmente está a apenas cinco passos de sua grande ídola, Beyoncé. Com diálogos leves, humor afiado e um toque de reflexão, o curta-metragem explora as conexões improváveis que nos aproximam e como, às vezes, o mundo pode ser menor do que imaginamos.","Comédia, Drama","Amor, relacionamento, América Latina, Afro-Latino, Independente","0,415",0,pt,/m0PqsLi326OIq7j0IxUB34jaEDs.jpg
381027,Espaço Além - Marina Abramović e o Brasil,"Em busca de cura pessoal e inspiração artística, Marina Abramović viaja pelo Brasil experimentando rituais sagrados e desbravando os limites entre arte e espiritualidade. Até onde ela iria para compor novas obras de arte?",Documentário,,"0,4147","7,7",pt,/4X4qEfJxCJ1h6Dvq2udoeTiy0it.jpg
242318,Getúlio Vargas,"Trata de um dos personagens mais controversos da história do Brasil: Getúlio Vargas, ditador e, depois, presidente constitucional, em mandato encerrado por seu suicídio. O filme utiliza cinejornais do Departamento de Imprensa e Propaganda e da Agência Nacional, além de imagens de arquivo da família de Vargas.",Documentário,Diretora de Mulher,"0,4145","4,2",pt,/4sekAPOzjUfvMvPKR9msvWKpLhE.jpg
875315,Tromba Trem: O Filme,"Gajah é um elefante desmemoriado que é alçado do anonimato para o status de celebridade da noite para o dia. Ele acaba se afastando de seus antigos companheiros de viagem no Tromba Trem. Sua fama possui um curto tempo, pois ele se torna o principal suspeito de uma série de raptos misteriosos. Para desvendar esse mistério, ele terá que contar com a ajuda de seus antigos amigos de antes da fama: um grupo de cupins obstinados que moram em uma colônia e Duda, uma tamanduá vegetariana.","Animação, Aventura, Comédia, Família",,"0,4143","7,417",pt,/oZiUVkDFsda2AZBQmuFkKlrYuA0.jpg
1257813,Jurassic Palco,"Sob o sol escaldante do deserto, Roberto, um Tiranossauro Rex, persegue incansavelmente sua presa, um pequeno e ágil Parassaurolofo (ou apenas Paulo), desesperado pela sobrevivência. Após uma investida decisiva e sua subsequente falha, o que antes parecia ser apenas uma dinâmica comum entre caça e caçador, agora ganha um novo peso para Roberto: ele precisa, mais do que nunca, se manter focado e ter sucesso em sua empreitada.  O curta traz para a estética cartunesca a Era Jurássica, acrescentando à ela novas perspectivas sobre o que já se conhece sobre “histórias de dinossauro”, principalmente por explorar o ponto de vista do T-Rex. Para isso, transita-se entre formatos distintos de quadros de câmera - adequando-os à narrativa apresentada – e, entre os modos, de representar o protagonista reagindo ao contexto onde a trama se situa.","Animação, Aventura, Comédia","dinossauro, curta-metragem, animação, comédia","0,4143",10,pt,/jY22YK1scfQWmjU3dek3i52cJav.jpg
